lambda            k
0.20000000   1.05564331
0.21000000   0.93380587
0.21000000   0.93380587
0.22000000   0.86140385
0.22000000   0.86140385
0.23000000   0.82699841
0.23000000   0.82699841
0.24000000   0.82967917
0.24000000   0.82967917
0.25000000   0.88408061
0.25000000   0.88408061
0.25000000   0.88408061
0.25000000   0.88408061
0.25000000   0.88408061
0.26000000   0.83785974
0.26000000   0.83785974
0.27000000   0.75753743
0.27000000   0.75753743
0.28000000   0.73108186
0.28000000   0.73108186
0.29000000   0.77965147
0.29000000   0.77965147
0.30000000   0.78414997
0.30000000   0.78414997
0.30000000   0.78414997
0.30000000   0.78414997
0.30000000   0.78414997
0.31000000   0.76583180
0.31000000   0.76583180
0.32000000   0.70620911
0.32000000   0.70620911
0.33000000   0.71878075
0.33000000   0.71878075
0.33700000   0.73455756
0.33700000   0.73455756
0.34000000   0.74898830
0.34000000   0.74898830
0.35000000   0.71196257
0.35000000   0.71196257
0.35000000   0.71196257
0.35000000   0.71196257
0.36000000   0.64043412
0.36000000   0.64043412
0.37000000   0.62908775
0.37000000   0.62908775
0.37500000   0.65046624
0.38000000   0.67035930
0.38000000   0.67035930
0.39000000   0.63198399
0.39000000   0.63198399
0.39800000   0.49943108
0.40000000   0.46158508
0.40000000   0.46158508
0.40000000   0.46158508
0.40000000   0.46158508
0.40000000   0.46158508
0.40096560   0.44647401
0.40189901   0.43279841
0.40192039   0.43248669
0.40235084   0.42611223
0.40618302   0.37672736
0.40759987   0.36935029
0.41000000   0.37036207
0.41000000   0.37036207
0.41046517   0.37468819
0.41332025   0.41010761
0.41522239   0.42293487
0.41617254   0.41669770
0.41903133   0.40701252
0.42000000   0.41245450
0.42000000   0.41245450
0.42000000   0.41245450
0.42001030   0.41252576
0.42383597   0.42562379
0.42575392   0.43113448
0.42912033   0.43724050
0.43000000   0.43579019
0.43000000   0.43579019
0.43152729   0.43132047
0.43586895   0.42163349
0.43600000   0.42159873
0.43973646   0.43429602
0.44000000   0.43413165
0.44000000   0.43413165
0.44312982   0.44707797
0.44652040   0.44474098
0.45000000   0.44665545
0.45000000   0.44665545
0.45000000   0.44665545
0.45088809   0.44109113
0.45500000   0.41508245
0.45525670   0.41336248
0.45816291   0.39456589
0.46000000   0.37550781
0.46000000   0.37550781
0.46252223   0.37488863
0.46687689   0.36961011
0.47000000   0.36491514
0.47000000   0.36491514
0.47171221   0.34971846
0.47317182   0.34177759
0.47608175   0.32241304
0.47754230   0.31377001
0.47852126   0.30839239
0.47900000   0.30634801
0.48000000   0.29933490
0.48000000   0.29933490
0.48191277   0.28982940
0.48530892   0.29295360
0.48773913   0.28443215
0.48800000   0.28432911
0.48800000   0.28432911
0.49000000   0.28870819
0.49000000   0.28870819
0.49016469   0.28867123
0.49355713   0.29990695
0.49694957   0.32377606
0.50000000   0.33092131
0.50000000   0.33092131
0.50000000   0.33092131
0.50000000   0.33092131
0.50130610   0.32995578
0.50614142   0.30049808
0.51000000   0.27332037
0.51000000   0.27332037
0.51145366   0.26151681
0.51500000   0.24393611
0.51500000   0.24393611
0.51627968   0.23856395
0.52000000   0.23306563
0.52000000   0.23306563
0.52110291   0.23234595
0.52500000   0.24401060
0.52737088   0.25330181
0.53000000   0.26259526
0.53000000   0.26259526
0.53219597   0.26586382
0.53509289   0.26583358
0.53895761   0.25337860
0.54000000   0.24734305
0.54000000   0.24734305
0.54186196   0.23172757
0.54428380   0.21507149
0.54525719   0.20999985
0.54600000   0.20667363
0.54767810   0.19788534
0.55000000   0.19146921
0.55000000   0.19146921
0.55000000   0.19146921
0.55000000   0.19146921
0.55202812   0.18736376
0.55636047   0.20560056
0.55924437   0.21240217
0.56000000   0.21403229
0.56000000   0.21403229
0.56000000   0.21403229
0.56020009   0.21438813
0.56308492   0.22035859
0.56596882   0.23205922
0.56740333   0.23271811
0.57000000   0.23071580
0.57000000   0.23071580
0.57269884   0.22020354
0.57413893   0.21774820
0.57654683   0.21293359
0.57900000   0.20424978
0.58000000   0.20004204
0.58000000   0.20004204
0.58088383   0.19909158
0.58426326   0.19775915
0.58764733   0.20233879
0.59000000   0.21165798
0.59000000   0.21165798
0.59296608   0.21940681
0.59587508   0.22068630
0.59926752   0.21675569
0.60000000   0.21512684
0.60000000   0.21512684
0.60000000   0.21512684
0.60000000   0.21512684
