lambda            k
0.13000000   1.75700000
0.14000000   1.74300000
0.15000000   1.69700000
0.16000000   1.63300000
0.17000000   1.57700000
0.18000000   1.54400000
0.19000000   0.09106457
0.20000000   0.10941163
0.21000000   0.07249771
0.22000000   0.05158559
0.23000000   0.03788592
0.24000000   0.02642397
0.25000000   0.01987637
0.26000000   0.01491550
0.27000000   0.01229499
0.28000000   0.01033888
0.29000000   0.00837899
0.30000000   0.00699707
0.31000000   0.00599707
0.32000000   0.00529707
0.33000000   0.00472414
0.34000000   0.00432414
0.35000000   0.00401414
0.36000000   0.00371414
0.37000000   0.00315452
0.38000000   0.00270523
0.39000000   0.00249190
0.40000000   0.00233856
0.41000000   0.00221302
0.42000000   0.00219969
0.43000000   0.00222636
0.44000000   0.00220535
0.45000000   0.00223869
0.46000000   0.00228869
0.47000000   0.00232818
0.48000000   0.00236485
0.49000000   0.00239818
0.50000000   0.00243152
0.51000000   0.00243626
0.52000000   0.00246293
0.53000000   0.00247960
0.54000000   0.00241475
0.55000000   0.00243141
0.56000000   0.00244475
0.57000000   0.00240895
0.58000000   0.00242228
0.59000000   0.00243562
0.60000000   0.00244865
0.61000000   0.00244865
0.62000000   0.00244865
0.63000000   0.00244865
0.64000000   0.00244451
0.65000000   0.00244451
0.66000000   0.00244451
0.67000000   0.00261383
0.68000000   0.00261383
0.69000000   0.00261383
0.70000000   0.00263409
0.71000000   0.00263409
0.72000000   0.00263409
0.73000000   0.00263409
0.74000000   0.00263409
0.75000000   0.00263409
0.76000000   0.00263409
0.77000000   0.00262742
0.78000000   0.00261742
0.79000000   0.00261075
0.80000000   0.00260075
0.81000000   0.00260075
0.82000000   0.00261970
0.83000000   0.00261970
0.84000000   0.00261970
0.85000000   0.00261636
0.86000000   0.00258970
0.87000000   0.00258636
0.88000000   0.00258636
0.89000000   0.00258636
0.90000000   0.00257636
0.91000000   0.00254510
0.92000000   0.00254176
0.93000000   0.00253176
0.94000000   0.00251843
0.95000000   0.00250843
0.96000000   0.00250843
0.97000000   0.00249843
0.98000000   0.00247843
0.99000000   0.00247510
1.00000000   0.00247510
1.01000000   0.00249625
1.02000000   0.00247625
1.03000000   0.00246292
1.04000000   0.00246292
1.05000000   0.00244959
1.06000000   0.00242959
1.07000000   0.00242959
1.08000000   0.00242959
1.09000000   0.00242959
1.10000000   0.00242625
1.11000000   0.00238326
1.12000000   0.00236326
1.13000000   0.00234660
1.14000000   0.00233326
1.15000000   0.00231993
1.16000000   0.00230993
1.17000000   0.00230660
1.18000000   0.00230326
1.19000000   0.00228660
1.20000000   0.00228113
1.21000000   0.00227780
1.22000000   0.00227780
1.23000000   0.00227113
1.24000000   0.00225780
1.25000000   0.00224446
1.26000000   0.00223113
1.27000000   0.00221780
1.28000000   0.00220446
1.29000000   0.00219113
1.30000000   0.00217780
1.31000000   0.00220215
1.32000000   0.00220215
1.33000000   0.00220215
1.34000000   0.00218881
1.35000000   0.00217881
1.36000000   0.00216548
1.37000000   0.00215548
1.38000000   0.00214215
1.39000000   0.00213215
1.40000000   0.00212215
1.41000000   0.00215054
1.42000000   0.00214054
1.43000000   0.00213054
1.44000000   0.00211721
1.45000000   0.00210721
1.46000000   0.00210054
1.47000000   0.00209054
1.48000000   0.00208054
1.49000000   0.00207054
1.50000000   0.00206054
1.51000000   0.00202906
1.52000000   0.00202239
1.53000000   0.00201239
1.54000000   0.00200239
1.55000000   0.00199573
1.56000000   0.00198573
1.57000000   0.00197573
1.58000000   0.00196906
1.59000000   0.00195239
1.60000000   0.00193573
1.61000000   0.00196816
1.62000000   0.00195149
1.63000000   0.00193816
1.64000000   0.00192149
1.65000000   0.00190483
1.66000000   0.00189149
1.67000000   0.00187483
1.68000000   0.00186483
1.69000000   0.00185483
1.70000000   0.00185149
1.71000000   0.00201187
1.72000000   0.00200521
1.73000000   0.00199187
1.74000000   0.00197854
1.75000000   0.00196187
1.76000000   0.00194854
1.77000000   0.00193521
1.78000000   0.00192854
1.79000000   0.00192187
1.80000000   0.00191854
1.81000000   0.00184418
1.82000000   0.00183751
1.83000000   0.00182751
1.84000000   0.00181418
1.85000000   0.00180084
1.86000000   0.00178751
1.87000000   0.00177751
1.88000000   0.00176751
1.89000000   0.00176084
1.90000000   0.00175418
1.91000000   0.00189687
1.92000000   0.00189021
1.93000000   0.00188687
1.94000000   0.00187687
1.95000000   0.00187021
1.96000000   0.00185687
1.97000000   0.00184687
1.98000000   0.00183687
1.99000000   0.00182354
2.00000000   0.00181354
2.01000000   0.00163686
2.02000000   0.00162353
2.03000000   0.00161020
2.04000000   0.00159686
2.05000000   0.00158353
2.06000000   0.00157020
2.07000000   0.00156020
2.08000000   0.00155020
2.09000000   0.00154353
2.10000000   0.00153686
2.11000000   0.00167557
2.12000000   0.00166891
2.13000000   0.00166224
2.14000000   0.00165891
2.15000000   0.00165224
2.16000000   0.00164891
2.17000000   0.00164557
2.18000000   0.00164224
2.19000000   0.00163557
2.20000000   0.00163224
2.21000000   0.00192070
2.22000000   0.00191404
2.23000000   0.00190737
2.24000000   0.00189737
2.25000000   0.00188737
2.26000000   0.00188070
2.27000000   0.00187070
2.28000000   0.00186070
2.29000000   0.00185404
2.30000000   0.00185070
2.31000000   0.00228660
2.32000000   0.00228327
2.33000000   0.00228327
2.34000000   0.00228327
2.35000000   0.00228660
2.36000000   0.00228660
2.37000000   0.00228660
2.38000000   0.00228994
2.39000000   0.00228994
2.40000000   0.00229327
2.41000000   0.00201554
2.42000000   0.00201554
2.43000000   0.00201888
2.44000000   0.00202221
2.45000000   0.00202888
2.46000000   0.00203221
2.47000000   0.00203554
2.48000000   0.00204221
2.49000000   0.00204554
2.50000000   0.00205221
2.50000000   0.00222667
2.50626566   0.00290000
2.51256281   0.00360000
2.51889169   0.00364000
2.52525253   0.00599333
2.53164557   0.00534333
2.53807107   0.00436000
2.54452926   0.00404667
2.55102041   0.00375667
2.55754476   0.00547667
