lambda            k
0.20000000   0.21731904
0.25000000   0.22735640
0.26000000   0.22929386
0.28000000   0.23309955
0.30000000   0.23681374
0.30000000   0.23681374
0.32000000   0.24043753
0.33700000   0.24344761
0.34000000   0.24397218
0.36000000   0.24741901
0.38000000   0.25077941
0.40000000   0.25405478
0.40000000   0.25405478
0.40000000   0.25405478
0.40000000   0.25405478
0.40000000   0.25405478
0.42000000   0.25724647
0.43300000   0.25927680
0.43300000   0.25927680
0.44000000   0.26035574
0.46000000   0.26338379
0.46700000   0.26442463
0.46700000   0.26442463
0.48000000   0.26633176
0.48800000   0.26748876
0.50000000   0.26920072
0.50000000   0.26920072
0.50000000   0.26920072
0.50000000   0.26920072
0.50000000   0.26920072
0.51500000   0.27130118
0.52000000   0.27199164
0.53300000   0.27376429
0.53300000   0.27376429
0.54000000   0.27470535
0.55000000   0.27603348
0.55000000   0.27603348
0.56000000   0.27734256
0.56700000   0.27824763
0.56700000   0.27824763
0.58000000   0.27990387
0.60000000   0.28238980
0.60000000   0.28238980
0.60000000   0.28238980
0.60000000   0.28238980
0.60000000   0.28238980
0.62000000   0.28480073
0.63300000   0.28632775
0.63300000   0.28632775
0.63300000   0.28632775
0.64000000   0.28713693
0.65000000   0.28827705
0.66700000   0.29017247
0.66700000   0.29017247
0.68000000   0.29158554
0.68000000   0.29158554
0.69400000   0.29307200
0.70000000   0.29369782
0.70000000   0.29369782
0.70000000   0.29369782
0.70000000   0.29369782
0.70000000   0.29369782
0.72000000   0.29573512
0.74000000   0.29769699
0.74000000   0.29769699
0.76000000   0.29958285
0.78000000   0.30139191
0.80000000   0.30312320
0.80000000   0.30312320
0.82000000   0.30477559
0.84000000   0.30634781
0.86000000   0.30783846
0.86000000   0.30783846
0.88000000   0.30924597
0.90000000   0.31056867
0.90000000   0.31056867
0.92000000   0.31180484
0.94000000   0.31295285
0.96000000   0.31401128
0.98000000   0.31497920
1.00000000   0.31585660
1.00000000   0.31585660
1.00000000   0.31585660
1.02000000   0.31664533
1.06000000   0.31798332
1.06000000   0.31798332
1.06000000   0.31798332
1.08000000   0.31856353
1.10000000   0.31912354
1.10000000   0.31912354
1.10000000   0.31912354
1.12000000   0.31970455
1.14000000   0.32040381
1.16000000   0.32105307
1.18000000   0.32176811
1.20000000   0.32247719
1.20000000   0.32247719
1.20000000   0.32247719
1.22000000   0.32317729
1.24000000   0.32386486
1.26000000   0.32453611
1.28000000   0.32518715
1.30000000   0.32581626
1.30000000   0.32581626
1.30000000   0.32581626
1.30000000   0.32581626
1.32000000   0.32642164
1.34000000   0.32700195
1.36000000   0.32755659
1.38000000   0.32808541
1.40000000   0.32859016
1.40000000   0.32859016
1.40000000   0.32859016
1.42000000   0.32907143
1.44000000   0.32952872
1.46000000   0.32996172
1.48000000   0.33037016
1.50000000   0.33074984
1.50000000   0.33074984
1.50000000   0.33074984
1.52000000   0.33112507
1.53600000   0.33140221
1.54000000   0.33147036
1.56000000   0.33180826
1.58000000   0.33213381
1.60000000   0.33245088
1.60000000   0.33245088
1.60000000   0.33245088
1.62000000   0.33276213
1.64000000   0.33306867
1.66000000   0.33334316
1.68000000   0.33362527
1.70000000   0.33390547
1.70000000   0.33390547
1.70000000   0.33390547
1.72000000   0.33418842
1.74000000   0.33447771
1.76000000   0.33476298
1.78000000   0.33503786
1.80000000   0.33544100
1.80000000   0.33544100
1.80000000   0.33544100
1.80000000   0.33544100
1.82000000   0.33577012
1.84000000   0.33607622
1.86000000   0.33648288
1.88000000   0.33687348
1.90000000   0.33729837
1.90000000   0.33729837
1.90000000   0.33729837
1.92000000   0.33773672
1.94000000   0.33817901
1.96000000   0.33855317
1.98000000   0.33894467
2.00000000   0.33935385
2.00000000   0.33935385
2.00000000   0.33935385
2.00000000   0.33935385
2.02000000   0.33976614
2.04000000   0.34009422
2.06000000   0.34043761
2.08000000   0.34073565
2.10000000   0.34099361
2.10000000   0.34099361
2.10000000   0.34099361
2.12000000   0.34118126
2.14000000   0.34129809
2.16000000   0.34140455
2.18000000   0.34142917
2.20000000   0.34130083
2.20000000   0.34130083
2.20000000   0.34130083
2.22000000   0.34107595
2.24000000   0.34071082
2.25000000   0.34056210
2.26000000   0.34023724
2.28000000   0.33979609
2.30000000   0.33904929
2.30000000   0.33904929
2.30000000   0.33904929
