lambda            n
0.20000000   1.52300505
0.21000000   1.65452809
0.21000000   1.65452809
0.22000000   1.77089957
0.22000000   1.77089957
0.23000000   1.87282484
0.23000000   1.87282484
0.24000000   1.96049721
0.24000000   1.96049721
0.25000000   2.03340543
0.25000000   2.03340543
0.25000000   2.03340543
0.26000000   2.09021544
0.26000000   2.09021544
0.27000000   2.13039400
0.27000000   2.13039400
0.28000000   2.16577990
0.28000000   2.16577990
0.29000000   2.19956383
0.29000000   2.19956383
0.30000000   2.22047943
0.30000000   2.22047943
0.30000000   2.22047943
0.31000000   2.21704958
0.31000000   2.21704958
0.32000000   2.21587817
0.32000000   2.21587817
0.33000000   2.25544617
0.33000000   2.25544617
0.34000000   2.41151750
0.34000000   2.41151750
0.35000000   2.58093304
0.35000000   2.58093304
0.35000000   2.58093304
0.35000000   2.58093304
0.35112360   2.60065657
0.35449438   2.65804607
0.35674157   2.70001661
0.36000000   2.75453474
0.36000000   2.75453474
0.36123596   2.77756802
0.36292135   2.81083669
0.36404494   2.83022517
0.36797753   2.86025781
0.37000000   2.85378951
0.37000000   2.85378951
0.37134831   2.84541099
0.37471910   2.81466497
0.37500000   2.80962477
0.37640449   2.78230517
0.37921348   2.76565193
0.38000000   2.76062595
0.38000000   2.76062595
0.38426966   2.73410658
0.38876404   2.72726572
0.39000000   2.72278653
0.39000000   2.72278653
0.39325843   2.73309035
0.39719101   2.77447320
0.39800000   2.78758397
0.40000000   2.80605514
0.40000000   2.80605514
0.40000000   2.80605514
0.40056180   2.80983245
0.40224719   2.82460282
0.40561798   2.85230038
0.40842697   2.88176230
0.41000000   2.89028854
0.41000000   2.89028854
0.41011236   2.89171332
0.41235955   2.91467337
0.41460674   2.91992059
0.41685393   2.92009199
0.42000000   2.90459164
0.42000000   2.90459164
0.42000000   2.90459164
0.42134831   2.88934798
0.42471910   2.83201829
0.42977528   2.88786204
0.43000000   2.88963800
0.43000000   2.88963800
0.43370787   2.93422045
0.43600000   2.96326720
0.43651685   2.96593556
0.43764045   2.96809408
0.43988764   2.96363310
0.44000000   2.96316171
0.44000000   2.96316171
0.44269663   2.96341146
0.44438202   2.95431208
0.44662921   2.94654574
0.44887640   2.94366463
0.45000000   2.94293267
0.45000000   2.94293267
0.45000000   2.94293267
0.45168539   2.94035782
0.45449438   2.93269789
0.45500000   2.92954424
0.45842697   2.92745048
0.46000000   2.92583144
0.46000000   2.92583144
0.46179775   2.92229855
0.46629213   2.93681015
0.47000000   2.96067235
0.47000000   2.96067235
0.47078652   2.96777273
0.47640449   2.98877309
0.47865169   3.01330334
0.47900000   3.01483531
0.48000000   3.01577718
0.48000000   3.01577718
0.48089888   3.01585497
0.48314607   3.01315414
0.48539326   3.00165748
0.48707865   2.99116188
0.49000000   2.98582313
0.49000000   2.98582313
0.49044944   2.98194530
0.49325843   2.96535485
0.49550562   2.95142894
0.49887640   2.93533079
0.50000000   2.93423250
0.50000000   2.93423250
0.50000000   2.93423250
0.50000000   2.93423250
0.50224719   2.91630195
0.50337079   2.90643221
0.50617978   2.90849262
0.51000000   2.91498459
0.51000000   2.91498459
0.51011236   2.91584229
0.51460674   2.92661224
0.51910112   2.93387309
0.52000000   2.93610837
0.52000000   2.93610837
0.52191011   2.93248404
0.52500000   2.92149510
0.52528090   2.92413329
0.52977528   2.94720356
0.53000000   2.94824752
0.53000000   2.94824752
0.53258427   2.95283220
0.53539326   2.96244808
0.53820225   2.97342100
0.54000000   2.98287924
0.54000000   2.98287924
0.54044944   2.98440570
0.54269663   2.99064202
0.54382022   2.99055153
0.54600000   2.98388775
0.54831461   2.97293314
0.55000000   2.96296344
0.55000000   2.96296344
0.55000000   2.96296344
0.55112360   2.96033041
0.55337079   2.95374224
0.55449438   2.95501353
0.55617978   2.95653662
0.55730337   2.95874417
0.55898876   2.96172674
0.56000000   2.96287837
0.56000000   2.96287837
0.56000000   2.96287837
0.56179775   2.96012532
0.56404494   2.94784639
0.56629213   2.92897811
0.56853933   2.91001223
0.57000000   2.90409228
0.57000000   2.90409228
0.57078652   2.89902981
0.57471910   2.89265474
0.57752809   2.89920202
0.57900000   2.90231159
0.58000000   2.90138149
0.58000000   2.90138149
0.58089888   2.89892049
0.58314607   2.88479682
0.58595506   2.86463727
0.58932584   2.84463922
0.59000000   2.84195239
0.59000000   2.84195239
0.59382022   2.83228318
0.59775281   2.83133993
0.60000000   2.83709762
0.60000000   2.83709762
0.60000000   2.83709762
0.60000000   2.83709762
0.60056180   2.83601471
0.60393258   2.83366169
0.60561798   2.84579261
0.60786517   2.86237267
0.61000000   2.87031909
0.61000000   2.87031909
0.61067416   2.87620824
0.61404494   2.89456150
0.61741573   2.89073717
0.61966292   2.87827469
0.61966292   2.87827469
0.62000000   2.87732184
0.62000000   2.87732184
0.62247191   2.85971790
0.62415730   2.84110306
