lambda            n
0.04769000   0.60047879
0.04862000   0.61800069
0.04959000   0.63624718
0.05061000   0.65540127
0.05166000   0.67508233
0.05276000   0.69565984
0.05391000   0.71712701
0.05510000   0.73929079
0.05636000   0.76270221
0.05767000   0.78698140
0.05904000   0.81230655
0.06048000   0.83885472
0.06199000   0.86661853
0.06358000   0.89577550
0.06526000   0.92650400
0.06702000   0.95862032
0.06888000   0.99249405
0.06985000   1.01013881
0.07085000   1.02831925
0.07125000   1.03558951
0.07187000   1.04685716
0.07293000   1.06612043
0.07402000   1.08593225
0.07514000   1.10629747
0.07629000   1.12721986
0.07749000   1.14906493
0.07872000   1.17146559
0.07999000   1.19459265
0.08130000   1.21842051
0.08266000   1.24307912
0.08377000   1.26308711
0.08492000   1.28361995
0.08610000   1.30434869
0.08670000   1.31469524
0.08731000   1.32503631
0.08856000   1.34550694
0.08984000   1.36527246
0.09116000   1.38369318
0.09252000   1.40341625
0.09392000   1.42642899
0.09537000   1.45035664
0.09686000   1.48200134
0.09839000   1.51461587
0.09998000   1.55407867
0.10160000   1.60024524
0.10330000   1.64171218
0.10420000   1.67095151
0.10510000   1.69724912
0.10600000   1.72311321
0.10690000   1.74783229
0.10780000   1.77603893
0.10880000   1.80553822
0.10970000   1.83049373
0.11070000   1.86044874
0.11170000   1.88848761
0.11270000   1.91441184
0.11370000   1.93913377
0.11430000   1.95305347
0.11450000   1.95767290
0.11480000   1.96447082
0.11530000   1.97523935
0.11590000   1.98727304
0.11640000   1.99659457
0.11700000   2.00874331
0.11750000   2.01734843
0.11810000   2.02945944
0.11860000   2.03690732
0.11920000   2.04516592
0.11960000   2.05028569
0.11980000   2.05342035
0.12040000   2.06392482
0.12100000   2.07045209
0.12150000   2.07541749
0.12270000   2.08745819
0.12400000   2.10001766
0.12494877   2.10991835
0.12520000   2.11221542
0.12650000   2.12040750
0.12780000   2.12422044
0.12910000   2.12256460
0.12998280   2.12672313
0.13050000   2.12465277
0.13190000   2.12207247
0.13247295   2.11827849
0.13330000   2.11217745
0.13459470   2.10486310
0.13480000   2.10295398
0.13620000   2.09330726
0.13747904   2.08072536
0.13780000   2.07653610
0.13930000   2.05524479
0.13997994   2.04666335
0.14090000   2.03319295
0.14235130   2.01266488
0.14250000   2.01040087
0.14420000   1.98660648
0.14472567   1.98008079
0.14590000   1.96273528
0.14722914   1.94216015
0.14760000   1.93784311
0.14940000   1.90316531
0.14984754   1.89377715
0.15120000   1.86434313
0.15250075   1.83869075
0.15310000   1.82643382
0.15487383   1.79382169
0.15500000   1.79084523
0.15900000   1.72755345
0.15987476   1.71997213
0.16310000   1.70515998
0.16750000   1.69496457
0.17014945   1.68920046
0.17220000   1.68482618
0.17710000   1.67355598
0.17999470   1.66562311
0.18370000   1.65421446
0.18510000   1.64994288
0.18510000   1.64994288
0.18546700   1.64835321
0.18546700   1.64835321
0.19010847   1.63284370
0.19358300   1.61752351
0.19358300   1.61752351
0.19800000   1.59965947
0.19800000   1.59965947
0.19996876   1.59223405
0.20000000   1.59211672
0.20000000   1.59211672
0.20000000   1.59211672
0.20006000   1.59189106
0.20006000   1.59189106
0.20100000   1.58834852
0.20200000   1.58448308
0.20255000   1.58229952
0.20255000   1.58229952
0.20300000   1.58051739
0.20400000   1.57647385
0.20444800   1.57463962
0.20444800   1.57463962
0.20500000   1.57239670
0.20600000   1.56890464
0.20700000   1.56509713
0.20800000   1.56196513
0.20900000   1.55889341
0.21000000   1.55557855
0.21017124   1.55499993
0.21100000   1.55227277
0.21107000   1.55204933
0.21107000   1.55204933
0.21200000   1.54988431
0.21300000   1.54721995
0.21400000   1.54553336
0.21443900   1.54461118
0.21443900   1.54461118
0.21500000   1.54354689
0.21600000   1.54213946
0.21700000   1.54121296
0.21800000   1.54059652
0.21900000   1.53992369
0.21946200   1.53974727
0.21946200   1.53974727
0.22000000   1.53963520
0.22003109   1.53963138
0.22100000   1.53962152
0.22200000   1.53972818
0.22300000   1.53894850
0.22400000   1.53912735
0.22500000   1.53911819
0.22600000   1.53692397
0.22650300   1.53655110
0.22650300   1.53655110
0.22700000   1.53599686
0.22800000   1.53360092
0.22900000   1.53164495
0.23000000   1.53009241
0.23002006   1.53006331
0.23100000   1.52858416
0.23100000   1.52858416
0.23100000   1.52858416
0.23128800   1.52814906
0.23128800   1.52814906
0.23200000   1.52719868
0.23300000   1.52601595
0.23400000   1.52480504
0.23500000   1.52387652
0.23600000   1.52293277
0.23700000   1.52202221
0.23800000   1.52110971
0.23900000   1.52017280
0.24000000   1.51921727
0.24100000   1.51829368
0.24200000   1.51790696
0.24279600   1.51745498
0.24279600   1.51745498
0.24300000   1.51721647
0.24400000   1.51650994
0.24500000   1.51579318
0.24600000   1.51541163
0.24700000   1.51482264
0.24800000   1.51419768
0.24900000   1.51354084
0.25000000   1.51288603
0.25000000   1.51288603
0.25000000   1.51288603
0.25032900   1.51265440
0.25032900   1.51265440
0.25100000   1.51222573
0.25200000   1.51161974
0.25300000   1.51098296
0.25400000   1.51057259
0.25500000   1.51027580
0.25600000   1.51005573
0.25700000   1.50986561
0.25730400   1.50996195
0.25730400   1.50996195
0.25800000   1.50964270
0.25900000   1.50954675
0.26000000   1.50875939
0.26100000   1.50789420
0.26200000   1.50665104
0.26300000   1.50506724
0.26315500   1.50479589
0.26315500   1.50479589
0.26400000   1.50328535
0.26500000   1.50159851
0.26600000   1.49987665
0.26700000   1.49821838
0.26800000   1.49661412
0.26900000   1.49507113
0.27000000   1.49350218
0.27100000   1.49207865
0.27200000   1.49081441
0.27300000   1.48963756
0.27400000   1.48856945
0.27486700   1.48776873
0.27486700   1.48776873
0.27500000   1.48764208
0.27600000   1.48691341
0.27700000   1.48649252
0.27800000   1.48616675
0.27900000   1.48588873
0.28000000   1.48583035
0.28100000   1.48593661
0.28200000   1.48611513
0.28300000   1.48636519
0.28400000   1.48701322
0.28500000   1.48760726
0.28600000   1.48818170
0.28700000   1.48876956
0.28800000   1.48943763
0.28900000   1.49015920
0.29000000   1.49090408
0.29100000   1.49157213
0.29135800   1.49184568
0.29135800   1.49184568
0.29200000   1.49231785
0.29300000   1.49292937
0.29400000   1.49344058
0.29500000   1.49383581
0.29600000   1.49411024
0.29700000   1.49427606
0.29800000   1.49436628
0.29900000   1.49424460
0.30000000   1.49426693
0.30000000   1.49426693
0.30000000   1.49426693
0.30100000   1.49433108
0.30200000   1.49467263
0.30300000   1.49473959
0.30341200   1.49460913
0.30341200   1.49460913
0.30400000   1.49473540
0.30500000   1.49461464
0.30600000   1.49466496
0.30700000   1.49426335
0.30800000   1.49349825
0.30900000   1.49230124
0.31000000   1.49111827
0.31100000   1.48987904
0.31200000   1.48865437
0.31227900   1.48831416
0.31227900   1.48831416
0.31300000   1.48750014
0.31400000   1.48645489
0.31500000   1.48554514
0.31600000   1.48479085
0.31700000   1.48420744
0.31800000   1.48380634
0.31900000   1.48359463
0.32000000   1.48357393
0.32100000   1.48373898
0.32200000   1.48407659
0.32300000   1.48456586
0.32400000   1.48518104
0.32500000   1.48572074
0.32525300   1.48603935
0.32525300   1.48603935
0.32600000   1.48669211
0.32700000   1.48750397
0.32800000   1.48827206
0.32900000   1.48895466
0.33000000   1.48952781
0.33100000   1.48997888
0.33200000   1.49030161
0.33300000   1.49049723
0.33400000   1.49058349
0.33500000   1.49027722
0.33600000   1.49027378
0.33700000   1.49022321
0.33700000   1.49022321
0.33700000   1.49022321
0.33800000   1.49013242
0.33900000   1.48990530
0.34000000   1.48970104
0.34000000   1.48970104
0.34000000   1.48970104
0.34036500   1.48957868
0.34036500   1.48957868
0.34100000   1.48955833
0.34200000   1.48937981
0.34300000   1.48913879
0.34400000   1.48880652
0.34500000   1.48835548
0.34600000   1.48776474
0.34700000   1.48702707
0.34800000   1.48615658
0.34900000   1.48521392
0.35000000   1.48420021
0.35100000   1.48311634
0.35200000   1.48197949
0.35300000   1.48079967
0.35400000   1.47958752
0.35500000   1.47835447
0.35600000   1.47711296
0.35700000   1.47587683
0.35800000   1.47439298
0.35868000   1.47365869
0.35868000   1.47365869
0.35900000   1.47318897
0.36000000   1.47201883
0.36100000   1.47087466
0.36200000   1.46984868
0.36300000   1.46887600
0.36400000   1.46799109
0.36500000   1.46752651
0.36600000   1.46692197
0.36700000   1.46638822
0.36800000   1.46591626
