lambda            n
0.13000000   1.75700000
0.14000000   1.74300000
0.15000000   1.69700000
0.16000000   1.63300000
0.17000000   1.57700000
0.18000000   1.54400000
0.19000000   1.50033333
0.20000000   1.53866667
0.21000000   1.56566667
0.22000000   1.56300000
0.23000000   1.55866667
0.24000000   1.55266667
0.25000000   1.54600000
0.26000000   1.53966667
0.27000000   1.53433333
0.28000000   1.53000000
0.29000000   1.52266667
0.30000000   1.51666667
0.31000000   1.51400000
0.32000000   1.51166667
0.33000000   1.51266667
0.34000000   1.51100000
0.35000000   1.50933333
0.36000000   1.50800000
0.37000000   1.50700000
0.38000000   1.50800000
0.39000000   1.50666667
0.40000000   1.50566667
0.41000000   1.50433333
0.42000000   1.50366667
0.43000000   1.50266667
0.44000000   1.49766667
0.45000000   1.49700000
0.46000000   1.49666667
0.47000000   1.49566667
0.48000000   1.49533333
0.49000000   1.49500000
0.50000000   1.49466667
0.51000000   1.49366667
0.52000000   1.49333333
0.53000000   1.49300000
0.54000000   1.49300000
0.55000000   1.49266667
0.56000000   1.49233333
0.57000000   1.49133333
0.58000000   1.49133333
0.59000000   1.49100000
0.60000000   1.49066667
0.61000000   1.49033333
0.62000000   1.49033333
0.63000000   1.49033333
0.64000000   1.48866667
0.65000000   1.48866667
0.66000000   1.48866667
0.67000000   1.48733333
0.68000000   1.48733333
0.69000000   1.48733333
0.70000000   1.48633333
0.71000000   1.48633333
0.72000000   1.48633333
0.73000000   1.48633333
0.74000000   1.48633333
0.75000000   1.48600000
0.76000000   1.48600000
0.77000000   1.48600000
0.78000000   1.48600000
0.79000000   1.48566667
0.80000000   1.48566667
0.81000000   1.48566667
0.82000000   1.48466667
0.83000000   1.48466667
0.84000000   1.48466667
0.85000000   1.48466667
0.86000000   1.48466667
0.87000000   1.48466667
0.88000000   1.48433333
0.89000000   1.48433333
0.90000000   1.48433333
0.91000000   1.48366667
0.92000000   1.48366667
0.93000000   1.48366667
0.94000000   1.48366667
0.95000000   1.48366667
0.96000000   1.48366667
0.97000000   1.48366667
0.98000000   1.48366667
0.99000000   1.48333333
1.00000000   1.48333333
1.01000000   1.48266667
1.02000000   1.48266667
1.03000000   1.48266667
1.04000000   1.48266667
1.05000000   1.48266667
1.06000000   1.48266667
1.07000000   1.48266667
1.08000000   1.48266667
1.09000000   1.48266667
1.10000000   1.48266667
1.11000000   1.48300000
1.12000000   1.48300000
1.13000000   1.48300000
1.14000000   1.48300000
1.15000000   1.48300000
1.16000000   1.48300000
1.17000000   1.48300000
1.18000000   1.48300000
1.19000000   1.48300000
1.20000000   1.48300000
1.21000000   1.48300000
1.22000000   1.48300000
1.23000000   1.48300000
1.24000000   1.48300000
1.25000000   1.48300000
1.26000000   1.48300000
1.27000000   1.48300000
1.28000000   1.48300000
1.29000000   1.48300000
1.30000000   1.48300000
1.31000000   1.48266667
1.32000000   1.48266667
1.33000000   1.48266667
1.34000000   1.48266667
1.35000000   1.48266667
1.36000000   1.48266667
1.37000000   1.48266667
1.38000000   1.48266667
1.39000000   1.48266667
1.40000000   1.48266667
1.41000000   1.48266667
1.42000000   1.48266667
1.43000000   1.48266667
1.44000000   1.48266667
1.45000000   1.48266667
1.46000000   1.48266667
1.47000000   1.48266667
1.48000000   1.48266667
1.49000000   1.48266667
1.50000000   1.48266667
1.51000000   1.48266667
1.52000000   1.48266667
1.53000000   1.48266667
1.54000000   1.48266667
1.55000000   1.48266667
1.56000000   1.48266667
1.57000000   1.48266667
1.58000000   1.48266667
1.59000000   1.48266667
1.60000000   1.48266667
1.61000000   1.48266667
1.62000000   1.48266667
1.63000000   1.48266667
1.64000000   1.48266667
1.65000000   1.48266667
1.66000000   1.48266667
1.67000000   1.48266667
1.68000000   1.48266667
1.69000000   1.48266667
1.70000000   1.48266667
1.71000000   1.48266667
1.72000000   1.48266667
1.73000000   1.48266667
1.74000000   1.48266667
1.75000000   1.48266667
1.76000000   1.48266667
1.77000000   1.48266667
1.78000000   1.48266667
1.79000000   1.48266667
1.80000000   1.48266667
1.81000000   1.48266667
1.82000000   1.48266667
1.83000000   1.48266667
1.84000000   1.48266667
1.85000000   1.48266667
1.86000000   1.48266667
1.87000000   1.48266667
1.88000000   1.48266667
1.89000000   1.48266667
1.90000000   1.48266667
1.91000000   1.48266667
1.92000000   1.48266667
1.93000000   1.48266667
1.94000000   1.48266667
1.95000000   1.48266667
1.96000000   1.48266667
1.97000000   1.48266667
1.98000000   1.48266667
1.99000000   1.48266667
2.00000000   1.48266667
2.01000000   1.48266667
2.02000000   1.48266667
2.03000000   1.48266667
2.04000000   1.48266667
2.05000000   1.48266667
2.06000000   1.48266667
2.07000000   1.48266667
2.08000000   1.48266667
2.09000000   1.48266667
2.10000000   1.48266667
2.11000000   1.48266667
2.12000000   1.48266667
2.13000000   1.48266667
2.14000000   1.48266667
2.15000000   1.48266667
2.16000000   1.48266667
2.17000000   1.48266667
2.18000000   1.48266667
2.19000000   1.48266667
2.20000000   1.48266667
2.21000000   1.48266667
2.22000000   1.48266667
2.23000000   1.48266667
2.24000000   1.48266667
2.25000000   1.48266667
2.26000000   1.48266667
2.27000000   1.48266667
2.28000000   1.48266667
2.29000000   1.48266667
2.30000000   1.48266667
2.31000000   1.48266667
2.32000000   1.48266667
2.33000000   1.48266667
2.34000000   1.48266667
2.35000000   1.48266667
2.36000000   1.48266667
2.37000000   1.48266667
2.38000000   1.48266667
2.39000000   1.48266667
2.40000000   1.48266667
2.41000000   1.48266667
2.42000000   1.48266667
2.43000000   1.48266667
2.44000000   1.48266667
2.45000000   1.48266667
2.46000000   1.48266667
2.47000000   1.48266667
2.48000000   1.48266667
2.49000000   1.48266667
2.50000000   1.48266667
2.50000000   1.42266667
2.50626566   1.42233333
2.51256281   1.42266667
2.51889169   1.42233333
2.52525253   1.42333333
2.53164557   1.42433333
2.53807107   1.42333333
2.54452926   1.42433333
2.55102041   1.42300000
2.55754476   1.42400000
