lambda            n
0.20000000   1.34091216
0.25000000   1.36827178
0.26000000   1.37360779
0.28000000   1.38414262
0.30000000   1.39449445
0.30000000   1.39449445
0.32000000   1.40466399
0.33700000   1.41316582
0.34000000   1.41465266
0.36000000   1.42446237
0.38000000   1.43409541
0.40000000   1.44355426
0.40000000   1.44355426
0.40000000   1.44355426
0.40000000   1.44355426
0.40000000   1.44355426
0.42000000   1.45284141
0.43300000   1.45878708
0.43300000   1.45878708
0.44000000   1.46195915
0.46000000   1.47090952
0.46700000   1.47400296
0.46700000   1.47400296
0.48000000   1.47969438
0.48800000   1.48316235
0.50000000   1.48831531
0.50000000   1.48831531
0.50000000   1.48831531
0.50000000   1.48831531
0.50000000   1.48831531
0.51500000   1.49467425
0.52000000   1.49677365
0.53300000   1.50218492
0.53300000   1.50218492
0.54000000   1.50507051
0.55000000   1.50915863
0.55000000   1.50915863
0.56000000   1.51320662
0.56700000   1.51601636
0.56700000   1.51601636
0.58000000   1.52118238
0.60000000   1.52899783
0.60000000   1.52899783
0.60000000   1.52899783
0.60000000   1.52899783
0.60000000   1.52899783
0.62000000   1.53665237
0.63300000   1.54154098
0.63300000   1.54154098
0.63300000   1.54154098
0.64000000   1.54414476
0.65000000   1.54782947
0.66700000   1.55399789
0.66700000   1.55399789
0.68000000   1.55863238
0.68000000   1.55863238
0.69400000   1.56354153
0.70000000   1.56561895
0.70000000   1.56561895
0.70000000   1.56561895
0.70000000   1.56561895
0.70000000   1.56561895
0.72000000   1.57242522
0.74000000   1.57904106
0.74000000   1.57904106
0.76000000   1.58545314
0.78000000   1.59164487
0.80000000   1.59759535
0.80000000   1.59759535
0.82000000   1.60327933
0.84000000   1.60866973
0.86000000   1.61375040
0.86000000   1.61375040
0.88000000   1.61855015
0.90000000   1.62342752
0.90000000   1.62342752
0.92000000   1.62807668
0.94000000   1.63290256
0.96000000   1.63767889
0.98000000   1.64239075
1.00000000   1.64702833
1.00000000   1.64702833
1.00000000   1.64702833
1.02000000   1.65158317
1.06000000   1.66053134
1.06000000   1.66053134
1.06000000   1.66053134
1.08000000   1.66458296
1.10000000   1.66854227
1.10000000   1.66854227
1.10000000   1.66854227
1.12000000   1.67257224
1.14000000   1.67635132
1.16000000   1.68004415
1.18000000   1.68357385
1.20000000   1.68703695
1.20000000   1.68703695
1.20000000   1.68703695
1.22000000   1.69039060
1.24000000   1.69367544
1.26000000   1.69686406
1.28000000   1.70000050
1.30000000   1.70309361
1.30000000   1.70309361
1.30000000   1.70309361
1.30000000   1.70309361
1.32000000   1.70611139
1.34000000   1.70908315
1.36000000   1.71202456
1.38000000   1.71487271
1.40000000   1.71762581
1.40000000   1.71762581
1.40000000   1.71762581
1.42000000   1.72049022
1.44000000   1.72316246
1.46000000   1.72584445
1.48000000   1.72852247
1.50000000   1.73110823
1.50000000   1.73110823
1.50000000   1.73110823
1.52000000   1.73369711
1.53600000   1.73572855
1.54000000   1.73623650
1.56000000   1.73875250
1.58000000   1.74121441
1.60000000   1.74362440
1.60000000   1.74362440
1.60000000   1.74362440
1.62000000   1.74609556
1.64000000   1.74851863
1.66000000   1.75090411
1.68000000   1.75324865
1.70000000   1.75554783
1.70000000   1.75554783
1.70000000   1.75554783
1.72000000   1.75780172
1.74000000   1.75998837
1.76000000   1.76217720
1.78000000   1.76433705
1.80000000   1.76650274
1.80000000   1.76650274
1.80000000   1.76650274
1.80000000   1.76650274
1.82000000   1.76833759
1.84000000   1.77048518
1.86000000   1.77223645
1.88000000   1.77436118
1.90000000   1.77623563
1.90000000   1.77623563
1.90000000   1.77623563
1.92000000   1.77828903
1.94000000   1.78032133
1.96000000   1.78235366
1.98000000   1.78452353
2.00000000   1.78668638
2.00000000   1.78668638
2.00000000   1.78668638
2.00000000   1.78668638
2.02000000   1.78893420
2.04000000   1.79130756
2.06000000   1.79382487
2.08000000   1.79649046
2.10000000   1.79914215
2.10000000   1.79914215
2.10000000   1.79914215
2.12000000   1.80196016
2.14000000   1.80508307
2.16000000   1.80835947
2.18000000   1.81187352
2.20000000   1.81527172
2.20000000   1.81527172
2.20000000   1.81527172
2.22000000   1.81913320
2.24000000   1.82299405
2.25000000   1.82513878
2.26000000   1.82724192
2.28000000   1.83154679
2.30000000   1.83575915
2.30000000   1.83575915
2.30000000   1.83575915
2.32000000   1.84044581
2.34000000   1.84520707
2.36000000   1.84999639
2.38000000   1.85457793
2.40000000   1.85934586
2.40000000   1.85934586
2.40000000   1.85934586
2.42000000   1.86399427
2.44000000   1.86860467
2.46000000   1.87317402
2.48000000   1.87764863
2.50000000   1.88200490
2.50000000   1.88200490
2.50000000   1.88200490
2.50000000   1.88200490
2.50000000   1.88200490
2.51260000   1.88476852
